id,ten_san_pham,gia,loai
1,Bánh mì,25000,Đồ uống
3,Phở bò ,40103,Ăn nhẹ
10,Bánh mì  ,60200,Ăn nhẹ
32,Trà sữa trân châu,30000,Đồ uống
37,Cơm gia đình,50000,Ăn khuya
38,Súp cua hải sản,70000,Khác
40,Trà đào cam sả,45000,123
42,Phở bò tái nạm gầu gân chín siêu dài siêu dài siêu dài siêu dài,65000,Ăn tối
44,Mì xào bò,35000,Ăn_sáng
45,Hủ tiếu khô,35000,Ăn  trưa   
46,Bánh mì ốp la,40000,Đồ uống  
49,Bánh mì thịt nướng,3.5,Ăn sáng
56,Hủ tiếu nam vang,35000,ăn sáng
57,Gỏi cuốn tôm thịt,35000,ĐỒ UỐNG
63,Món lạ,50000,Ăn sáng
69,Cơm sườn non,10000,Ăn- sáng
89,Trà đào đá xay,60000,Ăn khuya
90,Hủ tiếu sa tế,80000,Ăn tối!
91,Mì xào bò lá quế,50000,đồ uống
